No,Latitude,Longitude,Altitude,Heartrate,Cadence,Date,Time
66652,33.862961,-84.336520,306.3,,,2012/04/02,13:52:37
66653,33.863094,-84.336463,307.8,,,2012/04/02,13:52:44
66654,33.863231,-84.336425,307.8,,,2012/04/02,13:52:51
66655,33.863355,-84.336410,308.2,,,2012/04/02,13:52:55
66656,33.863593,-84.336378,305.4,,,2012/04/02,13:53:01
66657,33.863744,-84.336293,305.8,,,2012/04/02,13:53:04
66658,33.863821,-84.336255,307.8,,,2012/04/02,13:53:06
66659,33.863944,-84.336190,307.3,,,2012/04/02,13:53:09
66660,33.864116,-84.336112,305.8,,,2012/04/02,13:53:14
66661,33.864354,-84.335922,301.0,,,2012/04/02,13:53:22
66662,33.864552,-84.335723,301.0,,,2012/04/02,13:53:31
66663,33.864707,-84.335593,299.6,,,2012/04/02,13:53:39
66664,33.864861,-84.335430,300.1,,,2012/04/02,13:53:48
66665,33.865018,-84.335246,300.5,,,2012/04/02,13:53:56
66666,33.865180,-84.335073,299.1,,,2012/04/02,13:54:01
66667,33.865412,-84.334825,297.2,,,2012/04/02,13:54:06
66668,33.865505,-84.334726,297.2,,,2012/04/02,13:54:08
66669,33.865580,-84.334623,297.2,,,2012/04/02,13:54:10
66670,33.865613,-84.334573,297.2,,,2012/04/02,13:54:13
66671,33.865784,-84.334360,297.2,,,2012/04/02,13:54:16
66672,33.865817,-84.334317,297.2,,,2012/04/02,13:54:17
66673,33.865881,-84.334099,297.2,,,2012/04/02,13:54:21
66674,33.865847,-84.333884,297.7,,,2012/04/02,13:54:25
66675,33.865861,-84.333769,298.6,,,2012/04/02,13:54:28
66676,33.865886,-84.333713,299.6,,,2012/04/02,13:54:30
66677,33.865886,-84.333624,301.0,,,2012/04/02,13:54:34
66678,33.865856,-84.333484,303.0,,,2012/04/02,13:54:42
66679,33.865855,-84.333474,303.0,,,2012/04/02,13:54:43
66680,33.865873,-84.333409,303.0,,,2012/04/02,13:54:49
66681,33.865929,-84.333297,302.0,,,2012/04/02,13:54:54
66682,33.866028,-84.333211,302.5,,,2012/04/02,13:54:59
66683,33.866093,-84.333151,306.3,,,2012/04/02,13:55:04
66684,33.866187,-84.333061,310.6,,,2012/04/02,13:55:10
66685,33.866334,-84.332973,307.8,,,2012/04/02,13:55:15
66686,33.866548,-84.332845,303.9,,,2012/04/02,13:55:19
66687,33.866791,-84.332685,303.9,,,2012/04/02,13:55:23
66688,33.867240,-84.332403,303.0,,,2012/04/02,13:55:29
66689,33.867547,-84.332186,304.9,,,2012/04/02,13:55:34
66690,33.867640,-84.332128,305.8,,,2012/04/02,13:55:36
66691,33.867783,-84.332035,309.2,,,2012/04/02,13:55:41
66692,33.867992,-84.331948,302.5,,,2012/04/02,13:55:47
66693,33.868148,-84.331832,303.0,,,2012/04/02,13:55:54
66694,33.868309,-84.331720,302.5,,,2012/04/02,13:56:00
66695,33.868452,-84.331640,302.5,,,2012/04/02,13:56:04
66696,33.868674,-84.331508,299.6,,,2012/04/02,13:56:08
66697,33.868937,-84.331321,295.3,,,2012/04/02,13:56:13
66698,33.869073,-84.331314,294.3,,,2012/04/02,13:56:17
66699,33.869160,-84.331461,293.8,,,2012/04/02,13:56:21
66700,33.869205,-84.331586,293.3,,,2012/04/02,13:56:25
66701,33.868843,-84.332982,317.9,,,2012/05/18,15:36:36
66702,33.868833,-84.332990,322.2,,,2012/05/18,15:36:39
66703,33.869138,-84.331533,300.5,,40,2012/05/18,15:39:52
66704,33.869045,-84.331331,298.6,,53,2012/05/18,15:39:58
66705,33.869079,-84.331213,298.1,,75,2012/05/18,15:40:01
66706,33.869257,-84.331114,296.7,,103,2012/05/18,15:40:05
66707,33.869652,-84.331036,297.2,,100,2012/05/18,15:40:12
66708,33.869902,-84.331005,299.1,,87,2012/05/18,15:40:17
66709,33.870138,-84.330941,301.5,,69,2012/05/18,15:40:23
66710,33.870304,-84.330846,304.4,,61,2012/05/18,15:40:29
66711,33.870459,-84.330745,306.3,,62,2012/05/18,15:40:35
66712,33.870676,-84.330579,308.7,,63,2012/05/18,15:40:43
66713,33.870925,-84.330394,311.1,,75,2012/05/18,15:40:51
66714,33.871219,-84.330175,312.6,,85,2012/05/18,15:40:59
66715,33.871523,-84.329939,312.1,,76,2012/05/18,15:41:07
66716,33.871840,-84.329735,310.6,,76,2012/05/18,15:41:16
66717,33.872143,-84.329616,308.2,,60,2012/05/18,15:41:23
66718,33.872456,-84.329516,308.2,,76,2012/05/18,15:41:28
66719,33.872630,-84.329414,308.2,,67,2012/05/18,15:41:31
66720,33.872824,-84.329232,310.2,,64,2012/05/18,15:41:37
66721,33.872878,-84.329172,311.1,,68,2012/05/18,15:41:39
66722,33.873089,-84.328808,309.7,,77,2012/05/18,15:41:48
66723,33.873247,-84.328457,307.3,,78,2012/05/18,15:41:54
66724,33.873461,-84.327939,306.3,,78,2012/05/18,15:42:01
66725,33.873636,-84.327504,306.8,,64,2012/05/18,15:42:07
66726,33.873849,-84.327131,308.7,,57,2012/05/18,15:42:14
66727,33.873961,-84.326947,308.7,,75,2012/05/18,15:42:18
66728,33.874039,-84.326839,309.7,,75,2012/05/18,15:42:21
66729,33.874292,-84.326557,311.6,,67,2012/05/18,15:42:31
66730,33.874480,-84.326354,310.2,,46,2012/05/18,15:42:37
66731,33.874699,-84.326085,308.2,,65,2012/05/18,15:42:42
66732,33.874791,-84.325934,307.8,,72,2012/05/18,15:42:44
66733,33.874917,-84.325562,309.2,,84,2012/05/18,15:42:49
66734,33.874961,-84.325362,308.2,,62,2012/05/18,15:42:53
66735,33.874998,-84.325217,308.2,,42,2012/05/18,15:42:58
66736,33.875074,-84.325094,308.7,,78,2012/05/18,15:43:02
66737,33.875254,-84.324949,309.2,,84,2012/05/18,15:43:07
66738,33.875453,-84.324614,310.2,,75,2012/05/18,15:43:14
66739,33.875673,-84.324283,309.7,,72,2012/05/18,15:43:20
66740,33.875978,-84.323749,309.7,,69,2012/05/18,15:43:28
66741,33.876156,-84.323432,310.2,,69,2012/05/18,15:43:34
66742,33.876426,-84.322965,311.6,,56,2012/05/18,15:43:45
66743,33.876565,-84.322705,312.6,,55,2012/05/18,15:43:52
66744,33.876748,-84.322375,312.6,,51,2012/05/18,15:43:59
66745,33.876779,-84.322317,312.6,,53,2012/05/18,15:44:00
66746,33.877023,-84.321929,311.1,,77,2012/05/18,15:44:05
66747,33.877333,-84.321354,309.2,,70,2012/05/18,15:44:12
66748,33.877577,-84.320955,309.7,,72,2012/05/18,15:44:18
66749,33.877696,-84.320760,311.1,,59,2012/05/18,15:44:23
66750,33.877837,-84.320533,313.0,,51,2012/05/18,15:44:31
66751,33.877939,-84.320277,311.1,,68,2012/05/18,15:44:39
66752,33.877990,-84.319988,308.7,,60,2012/05/18,15:44:44
66753,33.878062,-84.319665,306.3,,69,2012/05/18,15:44:48
66754,33.878230,-84.319333,305.8,,76,2012/05/18,15:44:52
66755,33.878542,-84.318918,307.3,,85,2012/05/18,15:44:58
66756,33.878667,-84.318755,309.2,,70,2012/05/18,15:45:02
66757,33.878734,-84.318672,310.2,,59,2012/05/18,15:45:05
66758,33.878852,-84.318632,311.1,,72,2012/05/18,15:45:09
66759,33.878950,-84.318764,312.1,,75,2012/05/18,15:45:13
66760,33.878967,-84.318805,311.6,,75,2012/05/18,15:45:14
66761,33.879063,-84.319115,313.0,,49,2012/05/18,15:45:23
66762,33.879112,-84.319350,313.0,,53,2012/05/18,15:45:30
66763,33.879142,-84.319618,313.0,,61,2012/05/18,15:45:37
66764,33.879137,-84.319926,314.5,,61,2012/05/18,15:45:43
66765,33.879120,-84.320078,313.5,,61,2012/05/18,15:45:46
66766,33.879165,-84.320328,312.1,,,2012/05/18,15:45:51
66767,33.879295,-84.320356,313.5,,,2012/05/18,15:45:54
66768,33.879337,-84.320325,313.5,,60,2012/05/18,15:45:55
66769,33.879651,-84.320032,313.0,,67,2012/05/18,15:46:02
66770,33.879949,-84.319702,308.7,,72,2012/05/18,15:46:08
66771,33.880172,-84.319465,308.7,,64,2012/05/18,15:46:13
66772,33.880444,-84.319200,307.8,,,2012/05/18,15:46:19
66773,33.880761,-84.318845,306.8,,60,2012/05/18,15:46:26
66774,33.881098,-84.318469,304.9,,67,2012/05/18,15:46:32
66775,33.881490,-84.318019,303.9,,71,2012/05/18,15:46:39
66776,33.881849,-84.317543,304.9,,66,2012/05/18,15:46:46
66777,33.882102,-84.317170,307.3,,78,2012/05/18,15:46:52
66778,33.882313,-84.316824,309.7,,73,2012/05/18,15:46:59
66779,33.882503,-84.316467,311.1,,68,2012/05/18,15:47:08
66780,33.882733,-84.316034,312.6,,70,2012/05/18,15:47:20
66781,33.882932,-84.315658,313.5,,83,2012/05/18,15:47:29
66782,33.883168,-84.315171,315.0,,77,2012/05/18,15:47:40
66783,33.883333,-84.314809,316.4,,66,2012/05/18,15:47:49
66784,33.883519,-84.314390,317.4,,67,2012/05/18,15:48:00
66785,33.883713,-84.313914,318.8,,65,2012/05/18,15:48:13
66786,33.883871,-84.313498,321.2,,57,2012/05/18,15:48:24
66787,33.883989,-84.313176,322.7,,52,2012/05/18,15:48:34
66788,33.884104,-84.312847,323.1,,72,2012/05/18,15:48:43
66789,33.884271,-84.312382,323.1,,66,2012/05/18,15:48:53
66790,33.884513,-84.311725,323.1,,78,2012/05/18,15:49:05
66791,33.884746,-84.311113,322.7,,77,2012/05/18,15:49:15
66792,33.884766,-84.311054,322.7,,77,2012/05/18,15:49:16
66793,33.885019,-84.310532,324.6,,80,2012/05/18,15:49:26
66794,33.885128,-84.310323,325.5,,,2012/05/18,15:49:32
66795,33.885171,-84.310279,331.8,,,2012/05/18,15:51:48
66796,33.885232,-84.310139,332.3,,84,2012/05/18,15:51:52
66797,33.885426,-84.309749,332.8,,59,2012/05/18,15:52:00
66798,33.885567,-84.309397,332.3,,68,2012/05/18,15:52:06
66799,33.885681,-84.308944,330.8,,69,2012/05/18,15:52:12
66800,33.885789,-84.308221,325.1,,63,2012/05/18,15:52:20
66801,33.885851,-84.307790,322.2,,,2012/05/18,15:52:25
66802,33.885920,-84.307397,319.3,,69,2012/05/18,15:52:31
66803,33.886064,-84.306915,317.4,,85,2012/05/18,15:52:37
66804,33.886315,-84.306353,316.9,,81,2012/05/18,15:52:44
66805,33.886507,-84.305947,317.4,,62,2012/05/18,15:52:50
66806,33.886650,-84.305652,318.8,,76,2012/05/18,15:52:56
66807,33.886877,-84.305236,320.3,,67,2012/05/18,15:53:07
66808,33.887184,-84.304789,321.7,,75,2012/05/18,15:53:20
66809,33.887473,-84.304400,321.7,,74,2012/05/18,15:53:30
66810,33.887799,-84.303978,323.1,,81,2012/05/18,15:53:40
66811,33.888096,-84.303574,322.7,,79,2012/05/18,15:53:48
66812,33.888474,-84.303091,323.6,,75,2012/05/18,15:53:58
66813,33.888739,-84.302772,325.5,,78,2012/05/18,15:54:06
66814,33.888975,-84.302570,327.0,,79,2012/05/18,15:54:13
66815,33.889295,-84.302251,327.5,,82,2012/05/18,15:54:23
66816,33.889536,-84.301944,325.1,,86,2012/05/18,15:54:30
66817,33.889923,-84.301472,324.1,,,2012/05/18,15:54:40
66818,33.890336,-84.300976,322.7,,69,2012/05/18,15:54:50
66819,33.890594,-84.300633,321.2,,,2012/05/18,15:54:56
66820,33.891009,-84.300128,319.8,,,2012/05/18,15:55:05
66821,33.891510,-84.299511,318.8,,81,2012/05/18,15:55:16
66822,33.891741,-84.299219,319.8,,57,2012/05/18,15:55:22
66823,33.891855,-84.299071,319.8,,,2012/05/18,15:55:27
66824,33.891921,-84.298981,318.8,,,2012/05/18,15:56:09
66825,33.892058,-84.298820,318.3,,71,2012/05/18,15:56:14
66826,33.892244,-84.298591,317.9,,93,2012/05/18,15:56:18
66827,33.892488,-84.298227,319.3,,72,2012/05/18,15:56:24
66828,33.892727,-84.297786,319.3,,66,2012/05/18,15:56:32
66829,33.892962,-84.297241,318.8,,71,2012/05/18,15:56:40
66830,33.893209,-84.296647,316.9,,65,2012/05/18,15:56:49
66831,33.893453,-84.296069,315.9,,68,2012/05/18,15:56:58
66832,33.893705,-84.295428,315.9,,81,2012/05/18,15:57:08
66833,33.894018,-84.294663,314.5,,77,2012/05/18,15:57:20
66834,33.894343,-84.293868,313.5,,79,2012/05/18,15:57:32
66835,33.894673,-84.293041,313.5,,84,2012/05/18,15:57:44
66836,33.894942,-84.292362,314.5,,76,2012/05/18,15:57:54
66837,33.895288,-84.291519,316.4,,76,2012/05/18,15:58:07
66838,33.895504,-84.291016,318.3,,72,2012/05/18,15:58:15
66839,33.895720,-84.290476,318.8,,70,2012/05/18,15:58:24
66840,33.895938,-84.289947,319.8,,66,2012/05/18,15:58:33
66841,33.896114,-84.289469,320.3,,62,2012/05/18,15:58:42
66842,33.896349,-84.288936,321.7,,79,2012/05/18,15:58:53
66843,33.896519,-84.288518,324.1,,57,2012/05/18,15:59:03
66844,33.896635,-84.288240,326.5,,69,2012/05/18,15:59:10
66845,33.896797,-84.287845,327.9,,73,2012/05/18,15:59:20
66846,33.896979,-84.287395,329.9,,63,2012/05/18,15:59:31
66847,33.897109,-84.287069,331.8,,76,2012/05/18,15:59:39
66848,33.897206,-84.286825,333.2,,71,2012/05/18,15:59:46
66849,33.897315,-84.286530,333.7,,74,2012/05/18,15:59:56
66850,33.897400,-84.286238,332.8,,74,2012/05/18,16:00:05
66851,33.897511,-84.285863,332.3,,71,2012/05/18,16:00:17
66852,33.897609,-84.285437,330.8,,63,2012/05/18,16:00:29
66853,33.897703,-84.285078,329.9,,73,2012/05/18,16:00:36
66854,33.897858,-84.284564,328.4,,81,2012/05/18,16:00:44
66855,33.898085,-84.284047,328.4,,77,2012/05/18,16:00:53
66856,33.898278,-84.283697,328.4,,,2012/05/18,16:01:00
66857,33.898333,-84.283611,329.9,,,2012/05/18,16:02:20
66858,33.898338,-84.283590,329.9,,,2012/05/18,16:02:21
66859,33.898426,-84.283418,330.4,,78,2012/05/18,16:02:26
66860,33.898655,-84.283214,330.4,,76,2012/05/18,16:02:32
66861,33.899037,-84.282875,329.4,,93,2012/05/18,16:02:40
66862,33.899456,-84.282516,329.4,,64,2012/05/18,16:02:48
66863,33.899755,-84.282221,329.4,,13,2012/05/18,16:02:55
66864,33.900030,-84.281937,329.9,,81,2012/05/18,16:03:03
66865,33.900413,-84.281575,329.9,,85,2012/05/18,16:03:11
66866,33.900956,-84.281116,328.4,,,2012/05/18,16:03:21
66867,33.901103,-84.280999,327.9,,,2012/05/18,16:03:25
66868,33.901268,-84.280845,327.0,,96,2012/05/18,16:03:31
66869,33.901519,-84.280625,325.5,,98,2012/05/18,16:03:36
66870,33.901970,-84.280204,326.5,,86,2012/05/18,16:03:45
66871,33.902346,-84.279793,328.9,,75,2012/05/18,16:03:54
66872,33.902679,-84.279357,329.9,,72,2012/05/18,16:04:04
66873,33.902822,-84.279131,329.9,,,2012/05/18,16:04:11
66874,33.902848,-84.279099,329.4,,,2012/05/18,16:04:30
66875,33.902919,-84.278991,330.4,,67,2012/05/18,16:04:34
66876,33.903120,-84.278670,329.9,,79,2012/05/18,16:04:42
66877,33.903388,-84.278246,331.3,,84,2012/05/18,16:04:51
66878,33.903669,-84.277815,331.3,,94,2012/05/18,16:04:59
66879,33.904104,-84.277161,331.3,,90,2012/05/18,16:05:11
66880,33.904464,-84.276765,332.3,,98,2012/05/18,16:05:19
66881,33.904864,-84.276431,332.8,,86,2012/05/18,16:05:27
66882,33.905401,-84.276081,332.3,,91,2012/05/18,16:05:37
66883,33.905777,-84.275799,330.4,,92,2012/05/18,16:05:44
66884,33.906101,-84.275431,331.3,,83,2012/05/18,16:05:51
66885,33.906425,-84.274959,331.8,,80,2012/05/18,16:06:00
66886,33.906768,-84.274463,330.4,,67,2012/05/18,16:06:09
66887,33.907178,-84.273825,326.5,,,2012/05/18,16:06:19
66888,33.907406,-84.273472,325.5,,,2012/05/18,16:06:25
66889,33.907516,-84.273297,325.1,,,2012/05/18,16:06:30
66890,33.907657,-84.273100,324.6,,92,2012/05/18,16:06:36
66891,33.907965,-84.272690,325.5,,94,2012/05/18,16:06:45
66892,33.908303,-84.272307,328.4,,79,2012/05/18,16:06:55
66893,33.908595,-84.272018,330.8,,63,2012/05/18,16:07:05
66894,33.908904,-84.271726,332.3,,75,2012/05/18,16:07:16
66895,33.909231,-84.271432,331.3,,66,2012/05/18,16:07:25
66896,33.909596,-84.271089,330.8,,77,2012/05/18,16:07:33
66897,33.909934,-84.270640,329.4,,80,2012/05/18,16:07:41
66898,33.910187,-84.270131,329.9,,76,2012/05/18,16:07:49
66899,33.910308,-84.269781,329.9,,78,2012/05/18,16:07:55
66900,33.910451,-84.269362,329.9,,65,2012/05/18,16:08:04
66901,33.910638,-84.268804,328.9,,60,2012/05/18,16:08:18
66902,33.910779,-84.268379,328.9,,71,2012/05/18,16:08:28
66903,33.910921,-84.267959,328.9,,84,2012/05/18,16:08:36
66904,33.911158,-84.267244,329.4,,79,2012/05/18,16:08:49
66905,33.911362,-84.266633,329.4,,88,2012/05/18,16:08:59
66906,33.911609,-84.265996,328.4,,86,2012/05/18,16:09:09
66907,33.911869,-84.265620,329.4,,78,2012/05/18,16:09:16
66908,33.912207,-84.265310,329.9,,77,2012/05/18,16:09:24
66909,33.912699,-84.264945,328.9,,83,2012/05/18,16:09:35
66910,33.913205,-84.264559,327.9,,77,2012/05/18,16:09:46
66911,33.913574,-84.264150,327.9,,83,2012/05/18,16:09:54
66912,33.914042,-84.263504,327.9,,87,2012/05/18,16:10:05
66913,33.914491,-84.262934,326.0,,94,2012/05/18,16:10:14
66914,33.914861,-84.262445,326.0,,82,2012/05/18,16:10:22
66915,33.915207,-84.261984,326.5,,68,2012/05/18,16:10:31
66916,33.915542,-84.261545,327.5,,60,2012/05/18,16:10:41
66917,33.915809,-84.261182,327.5,,68,2012/05/18,16:10:49
66918,33.916154,-84.260657,327.5,,67,2012/05/18,16:11:00
66919,33.916182,-84.260612,327.5,,65,2012/05/18,16:11:01
66920,33.916298,-84.260436,327.9,,18,2012/05/18,16:11:06
66921,33.916309,-84.260518,328.4,,55,2012/05/18,16:11:09
66922,33.916272,-84.260588,328.4,,65,2012/05/18,16:11:11
66923,33.916074,-84.260914,328.9,,84,2012/05/18,16:11:19
66924,33.915750,-84.261402,329.4,,67,2012/05/18,16:11:31
66925,33.915405,-84.261824,325.5,,79,2012/05/18,16:11:42
66926,33.915034,-84.262292,324.1,,89,2012/05/18,16:11:52
66927,33.914735,-84.262702,324.1,,83,2012/05/18,16:12:00
66928,33.914459,-84.263114,323.1,,74,2012/05/18,16:12:08
66929,33.914142,-84.263573,322.7,,69,2012/05/18,16:12:18
66930,33.913801,-84.264019,324.1,,61,2012/05/18,16:12:29
66931,33.913449,-84.264459,325.5,,67,2012/05/18,16:12:40
66932,33.913155,-84.264731,327.0,,72,2012/05/18,16:12:48
66933,33.912944,-84.264885,328.4,,,2012/05/18,16:12:55
66934,33.912886,-84.264925,330.8,,,2012/05/18,16:13:12
66935,33.912779,-84.265014,331.8,,77,2012/05/18,16:13:16
66936,33.912456,-84.265268,333.2,,70,2012/05/18,16:13:25
66937,33.912128,-84.265506,332.8,,69,2012/05/18,16:13:32
66938,33.911816,-84.265827,331.8,,78,2012/05/18,16:13:38
66939,33.911543,-84.266318,331.8,,73,2012/05/18,16:13:45
66940,33.911334,-84.266810,333.7,,67,2012/05/18,16:13:52
66941,33.911102,-84.267498,333.7,,72,2012/05/18,16:14:02
66942,33.910837,-84.268303,333.7,,22,2012/05/18,16:14:13
66943,33.910548,-84.269183,333.7,,68,2012/05/18,16:14:25
66944,33.910271,-84.270018,331.3,,64,2012/05/18,16:14:35
66945,33.909981,-84.270600,330.4,,74,2012/05/18,16:14:42
66946,33.909656,-84.271045,329.9,,73,2012/05/18,16:14:48
66947,33.909225,-84.271460,329.9,,70,2012/05/18,16:14:55
66948,33.908603,-84.272037,329.4,,70,2012/05/18,16:15:05
66949,33.908169,-84.272549,327.5,,70,2012/05/18,16:15:12
66950,33.907940,-84.272846,326.5,,,2012/05/18,16:15:16
66951,33.907859,-84.272957,326.0,,,2012/05/18,16:15:19
66952,33.907832,-84.272998,326.0,,,2012/05/18,16:15:21
66953,33.907805,-84.273008,328.4,,,2012/05/18,16:16:33
66954,33.907754,-84.273098,327.5,,82,2012/05/18,16:16:36
66955,33.907528,-84.273415,326.5,,101,2012/05/18,16:16:43
66956,33.907154,-84.273961,326.0,,93,2012/05/18,16:16:54
66957,33.906885,-84.274336,327.0,,82,2012/05/18,16:17:03
66958,33.906557,-84.274820,328.4,,83,2012/05/18,16:17:15
66959,33.906329,-84.275151,328.9,,74,2012/05/18,16:17:23
66960,33.906034,-84.275562,326.5,,82,2012/05/18,16:17:32
66961,33.905699,-84.275883,326.0,,77,2012/05/18,16:17:40
66962,33.905324,-84.276123,325.5,,78,2012/05/18,16:17:48
66963,33.904840,-84.276450,327.5,,84,2012/05/18,16:17:58
66964,33.904385,-84.276875,329.9,,79,2012/05/18,16:18:08
66965,33.904000,-84.277382,330.8,,83,2012/05/18,16:18:18
66966,33.903711,-84.277895,330.4,,72,2012/05/18,16:18:27
66967,33.903358,-84.278455,328.9,,67,2012/05/18,16:18:37
66968,33.903042,-84.278962,328.9,,82,2012/05/18,16:18:46
66969,33.902678,-84.279492,328.9,,84,2012/05/18,16:18:56
66970,33.902269,-84.279984,328.4,,81,2012/05/18,16:19:05
66971,33.901855,-84.280412,326.5,,20,2012/05/18,16:19:12
66972,33.901251,-84.280935,327.0,,79,2012/05/18,16:19:22
66973,33.900760,-84.281350,329.4,,70,2012/05/18,16:19:31
66974,33.900389,-84.281667,330.8,,75,2012/05/18,16:19:39
66975,33.899974,-84.282045,332.8,,76,2012/05/18,16:19:49
66976,33.899518,-84.282393,332.8,,77,2012/05/18,16:19:59
66977,33.898938,-84.282886,333.2,,81,2012/05/18,16:20:12
66978,33.898565,-84.283259,334.2,,75,2012/05/18,16:20:21
66979,33.898249,-84.283686,333.7,,70,2012/05/18,16:20:30
66980,33.897983,-84.284186,333.7,,71,2012/05/18,16:20:38
66981,33.897746,-84.284836,334.7,,72,2012/05/18,16:20:47
66982,33.897613,-84.285374,335.6,,58,2012/05/18,16:20:55
66983,33.897454,-84.285995,334.2,,55,2012/05/18,16:21:05
66984,33.897277,-84.286536,332.8,,67,2012/05/18,16:21:12
66985,33.897063,-84.287087,327.5,,82,2012/05/18,16:21:18
66986,33.896763,-84.287834,323.1,,83,2012/05/18,16:21:25
66987,33.896386,-84.288773,317.9,,80,2012/05/18,16:21:33
66988,33.896007,-84.289687,318.3,,68,2012/05/18,16:21:41
66989,33.895664,-84.290507,319.8,,81,2012/05/18,16:21:49
66990,33.895452,-84.291044,318.8,,72,2012/05/18,16:21:55
66991,33.895055,-84.291978,318.8,,67,2012/05/18,16:22:06
66992,33.894717,-84.292808,318.3,,68,2012/05/18,16:22:16
66993,33.894488,-84.293360,318.3,,64,2012/05/18,16:22:23
66994,33.894168,-84.294166,319.3,,59,2012/05/18,16:22:34
66995,33.893859,-84.294934,317.4,,59,2012/05/18,16:22:45
66996,33.893487,-84.295862,316.4,,61,2012/05/18,16:22:58
66997,33.893132,-84.296721,316.4,,67,2012/05/18,16:23:09
66998,33.892730,-84.297667,317.9,,63,2012/05/18,16:23:21
66999,33.892524,-84.298049,317.9,,54,2012/05/18,16:23:27
67000,33.892170,-84.298590,315.9,,69,2012/05/18,16:23:36
67001,33.891930,-84.298935,317.4,,75,2012/05/18,16:23:42
67002,33.891674,-84.299250,317.9,,79,2012/05/18,16:23:49
67003,33.891310,-84.299701,317.4,,81,2012/05/18,16:23:57
67004,33.890986,-84.300098,318.8,,86,2012/05/18,16:24:05
67005,33.890571,-84.300599,322.7,,79,2012/05/18,16:24:16
67006,33.890288,-84.300951,324.6,,65,2012/05/18,16:24:25
67007,33.889979,-84.301328,325.5,,61,2012/05/18,16:24:36
67008,33.889740,-84.301628,325.1,,62,2012/05/18,16:24:45
67009,33.889421,-84.302032,325.1,,71,2012/05/18,16:24:56
67010,33.889125,-84.302401,325.1,,73,2012/05/18,16:25:05
67011,33.888753,-84.302760,325.5,,73,2012/05/18,16:25:13
67012,33.888396,-84.303182,324.1,,74,2012/05/18,16:25:20
67013,33.887987,-84.303726,323.1,,63,2012/05/18,16:25:28
67014,33.887698,-84.304127,322.2,,58,2012/05/18,16:25:35
67015,33.887334,-84.304630,321.2,,69,2012/05/18,16:25:45
67016,33.886914,-84.305265,320.3,,56,2012/05/18,16:25:57
67017,33.886649,-84.305789,319.3,,,2012/05/18,16:26:05
67018,33.886409,-84.306281,317.9,,,2012/05/18,16:26:12
67019,33.886322,-84.306461,317.4,,,2012/05/18,16:26:16
67020,33.886310,-84.306485,317.4,,,2012/05/18,16:26:17
67021,33.886288,-84.306523,318.3,,,2012/05/18,16:26:45
67022,33.886209,-84.306709,317.4,,92,2012/05/18,16:26:50
